timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-05T23:45:00Z,69.19,1,692.0,1,0
2025-10-06T00:00:00Z,72.28,1,723.0,1,0
2025-10-06T00:15:00Z,76.28,1,763.0,1,0
2025-10-06T00:30:00Z,80.28,1,803.0,1,0
2025-10-06T00:45:00Z,84.28,1,843.0,1,0
2025-10-06T01:00:00Z,88.28,1,883.0,1,0
2025-10-06T01:15:00Z,92.28,1,923.0,1,0
2025-10-06T01:30:00Z,96.28,1,963.0,0,0
2025-10-06T01:45:00Z,100.0,0,1000.0,0,0
2025-10-06T02:00:00Z,100.0,0,1000.0,0,1
2025-10-06T02:15:00Z,100.0,0,1000.0,0,1
2025-10-06T02:30:00Z,100.0,0,1000.0,0,1
2025-10-06T02:45:00Z,100.0,0,1000.0,0,1
2025-10-06T03:00:00Z,100.0,0,1000.0,0,1
2025-10-06T03:15:00Z,100.0,0,1000.0,0,1
2025-10-06T03:30:00Z,100.0,0,1000.0,0,1
2025-10-06T03:45:00Z,100.0,0,1000.0,0,1
2025-10-06T04:00:00Z,100.0,0,1000.0,0,0
2025-10-06T04:15:00Z,100.0,0,1000.0,0,0
2025-10-06T04:30:00Z,100.0,0,1000.0,0,0
2025-10-06T04:45:00Z,100.0,0,1000.0,0,0
2025-10-06T05:00:00Z,100.0,0,1000.0,0,0
2025-10-06T05:15:00Z,100.0,0,1000.0,0,0
2025-10-06T05:30:00Z,100.0,0,1000.0,0,0
2025-10-06T05:45:00Z,100.0,0,1000.0,0,0
2025-10-06T06:00:00Z,100.0,0,1000.0,0,0
2025-10-06T06:15:00Z,96.65,0,966.0,0,0
2025-10-06T06:30:00Z,92.91,0,929.0,0,0
2025-10-06T06:45:00Z,90.6,0,906.0,0,0
2025-10-06T07:00:00Z,89.34,0,893.0,0,0
2025-10-06T07:15:00Z,85.85,0,858.0,0,0
2025-10-06T07:30:00Z,83.65,0,836.0,0,0
2025-10-06T07:45:00Z,80.88,0,809.0,0,0
2025-10-06T08:00:00Z,78.02,0,780.0,0,0
2025-10-06T08:15:00Z,75.94,0,759.0,0,0
2025-10-06T08:30:00Z,73.35,0,733.0,0,0
2025-10-06T08:45:00Z,70.88,0,709.0,0,0
2025-10-06T09:00:00Z,68.68,0,687.0,0,0
2025-10-06T09:15:00Z,65.56,0,656.0,0,0
2025-10-06T09:30:00Z,62.03,0,620.0,0,0
2025-10-06T09:45:00Z,59.05,0,590.0,0,0
2025-10-06T10:00:00Z,55.83,0,558.0,0,0
2025-10-06T10:15:00Z,54.8,0,548.0,0,0
2025-10-06T10:30:00Z,54.37,0,544.0,0,0
2025-10-06T10:45:00Z,53.81,0,538.0,0,0
2025-10-06T11:00:00Z,53.12,0,531.0,0,0
2025-10-06T11:15:00Z,52.28,0,523.0,0,0
2025-10-06T11:30:00Z,51.56,0,516.0,0,0
2025-10-06T11:45:00Z,50.66,0,507.0,0,0
2025-10-06T12:00:00Z,49.68,0,497.0,0,0
2025-10-06T12:15:00Z,48.66,0,487.0,0,0
2025-10-06T12:30:00Z,47.99,0,480.0,0,0
2025-10-06T12:45:00Z,47.65,0,476.0,0,0
2025-10-06T13:00:00Z,47.07,0,471.0,0,0
2025-10-06T13:15:00Z,46.26,0,463.0,0,0
2025-10-06T13:30:00Z,45.78,0,458.0,0,0
2025-10-06T13:45:00Z,45.35,0,453.0,0,0
2025-10-06T14:00:00Z,44.83,0,448.0,0,0
2025-10-06T14:15:00Z,43.87,0,439.0,0,0
2025-10-06T14:30:00Z,43.55,0,436.0,0,0
2025-10-06T14:45:00Z,42.83,0,428.0,0,0
2025-10-06T15:00:00Z,42.12,0,421.0,0,0
2025-10-06T15:15:00Z,41.67,0,417.0,0,0
2025-10-06T15:30:00Z,40.55,0,405.0,0,0
2025-10-06T15:45:00Z,39.62,0,396.0,0,0
2025-10-06T16:00:00Z,38.85,0,388.0,0,0
2025-10-06T16:15:00Z,38.17,0,382.0,0,0
2025-10-06T16:30:00Z,37.54,0,375.0,0,0
2025-10-06T16:45:00Z,36.98,0,370.0,0,0
2025-10-06T17:00:00Z,36.26,0,363.0,0,0
2025-10-06T17:15:00Z,35.75,0,357.0,0,0
2025-10-06T17:30:00Z,34.9,0,349.0,0,0
2025-10-06T17:45:00Z,34.61,0,346.0,0,0
2025-10-06T18:00:00Z,33.85,0,339.0,0,0
2025-10-06T18:15:00Z,32.51,0,325.0,0,0
2025-10-06T18:30:00Z,29.31,0,293.0,0,0
2025-10-06T18:45:00Z,28.02,0,280.0,0,0
2025-10-06T19:00:00Z,26.1,0,261.0,0,0
2025-10-06T19:15:00Z,24.29,0,243.0,0,0
2025-10-06T19:30:00Z,23.04,0,230.0,0,0
2025-10-06T19:45:00Z,21.06,0,211.0,0,0
2025-10-06T20:00:00Z,19.53,0,195.0,0,0
2025-10-06T20:15:00Z,16.73,0,167.0,0,0
2025-10-06T20:30:00Z,14.23,0,142.0,0,0
2025-10-06T20:45:00Z,12.66,0,127.0,0,0
2025-10-06T21:00:00Z,10.42,0,104.0,0,0
2025-10-06T21:15:00Z,7.33,0,73.0,1,0
2025-10-06T21:30:00Z,5.34,1,53.0,1,0
2025-10-06T21:45:00Z,6.57,1,66.0,1,0
2025-10-06T22:00:00Z,7.36,1,74.0,1,0
2025-10-06T22:15:00Z,8.57,1,86.0,1,0
2025-10-06T22:30:00Z,10.5,1,105.0,1,0
2025-10-06T22:45:00Z,12.68,1,127.0,1,0
2025-10-06T23:00:00Z,12.8,1,128.0,1,0
2025-10-06T23:15:00Z,16.53,1,165.0,1,0
2025-10-06T23:30:00Z,20.4,1,204.0,1,0
2025-10-06T23:45:00Z,24.06,1,241.0,1,0
2025-10-07T00:00:00Z,27.82,1,278.0,1,0
2025-10-07T00:15:00Z,31.82,1,318.0,1,0
2025-10-07T00:30:00Z,35.82,1,358.0,1,0
2025-10-07T00:45:00Z,39.82,1,398.0,1,0
2025-10-07T01:00:00Z,43.82,1,438.0,1,0
2025-10-07T01:15:00Z,47.82,1,478.0,1,0
2025-10-07T01:30:00Z,50.83,1,508.0,1,0
2025-10-07T01:45:00Z,54.83,1,548.0,1,0
2025-10-07T02:00:00Z,58.83,1,588.0,1,1
2025-10-07T02:15:00Z,62.83,1,628.0,1,1
2025-10-07T02:30:00Z,66.83,1,668.0,1,1
2025-10-07T02:45:00Z,70.83,1,708.0,1,1
2025-10-07T03:00:00Z,74.83,1,748.0,1,1
2025-10-07T03:15:00Z,78.83,1,788.0,1,1
2025-10-07T03:30:00Z,82.83,1,828.0,1,1
2025-10-07T03:45:00Z,86.83,1,868.0,1,1
2025-10-07T04:00:00Z,90.83,1,908.0,1,0
2025-10-07T04:15:00Z,94.83,1,948.0,1,0
2025-10-07T04:30:00Z,98.83,1,988.0,0,0
2025-10-07T04:45:00Z,100.0,0,1000.0,0,0
2025-10-07T05:00:00Z,100.0,0,1000.0,0,0
2025-10-07T05:15:00Z,100.0,0,1000.0,0,0
2025-10-07T05:30:00Z,100.0,0,1000.0,0,0
2025-10-07T05:45:00Z,99.04,0,990.0,0,0
2025-10-07T06:00:00Z,99.04,0,990.0,0,0
2025-10-07T06:15:00Z,95.1,0,951.0,0,0
2025-10-07T06:30:00Z,93.11,0,931.0,0,0
2025-10-07T06:45:00Z,91.19,0,912.0,0,0
2025-10-07T07:00:00Z,87.09,0,871.0,0,0
2025-10-07T07:15:00Z,83.92,0,839.0,0,0
2025-10-07T07:30:00Z,80.67,0,807.0,0,0
2025-10-07T07:45:00Z,76.85,0,768.0,0,0
2025-10-07T08:00:00Z,75.22,0,752.0,0,0
2025-10-07T08:15:00Z,71.31,0,713.0,0,0
2025-10-07T08:30:00Z,69.01,0,690.0,0,0
2025-10-07T08:45:00Z,65.97,0,660.0,0,0
2025-10-07T09:00:00Z,62.26,0,623.0,0,0
2025-10-07T09:15:00Z,60.32,0,603.0,0,0
2025-10-07T09:30:00Z,56.26,0,563.0,0,0
2025-10-07T09:45:00Z,54.26,0,543.0,0,0
2025-10-07T10:00:00Z,51.83,0,518.0,0,0
2025-10-07T10:15:00Z,50.85,0,509.0,0,0
2025-10-07T10:30:00Z,49.99,0,500.0,0,0
2025-10-07T10:45:00Z,48.82,0,488.0,0,0
2025-10-07T11:00:00Z,48.04,0,480.0,0,0
2025-10-07T11:15:00Z,46.75,0,467.0,0,0
2025-10-07T11:30:00Z,45.83,0,458.0,0,0
2025-10-07T11:45:00Z,45.23,0,452.0,0,0
2025-10-07T12:00:00Z,43.97,0,440.0,0,0
2025-10-07T12:15:00Z,42.74,0,427.0,0,0
2025-10-07T12:30:00Z,42.26,0,423.0,0,0
2025-10-07T12:45:00Z,41.39,0,414.0,0,0
2025-10-07T13:00:00Z,40.1,0,401.0,0,0
2025-10-07T13:15:00Z,39.12,0,391.0,0,0
2025-10-07T13:30:00Z,38.58,0,386.0,0,0
2025-10-07T13:45:00Z,37.36,0,374.0,0,0
2025-10-07T14:00:00Z,36.56,0,366.0,0,0
2025-10-07T14:15:00Z,35.88,0,359.0,0,0
2025-10-07T14:30:00Z,35.45,0,354.0,0,0
2025-10-07T14:45:00Z,34.83,0,348.0,0,0
2025-10-07T15:00:00Z,33.89,0,339.0,0,0
2025-10-07T15:15:00Z,33.2,0,332.0,0,0
2025-10-07T15:30:00Z,32.47,0,325.0,0,0
2025-10-07T15:45:00Z,31.31,0,313.0,0,0
2025-10-07T16:00:00Z,12.1,0,309.0,0,0
2025-10-07T16:15:00Z,30.08,0,301.0,0,0
2025-10-07T16:30:00Z,29.74,0,297.0,0,0
2025-10-07T16:45:00Z,28.86,0,289.0,0,0
2025-10-07T17:00:00Z,28.4,0,284.0,0,0
2025-10-07T17:15:00Z,27.88,0,279.0,0,0
2025-10-07T17:30:00Z,27.33,0,273.0,0,0
2025-10-07T17:45:00Z,26.42,0,264.0,0,0
2025-10-07T18:00:00Z,25.15,0,251.0,0,0
2025-10-07T18:15:00Z,23.58,0,236.0,0,0
2025-10-07T18:30:00Z,21.01,0,210.0,0,0
2025-10-07T18:45:00Z,17.81,0,178.0,0,0
2025-10-07T19:00:00Z,16.26,0,163.0,0,0
2025-10-07T19:15:00Z,13.42,0,134.0,0,0
2025-10-07T19:30:00Z,10.81,0,108.0,0,0
2025-10-07T19:45:00Z,7.42,0,74.0,1,0
2025-10-07T20:00:00Z,5.83,1,58.0,1,0
2025-10-07T20:15:00Z,7.99,1,80.0,1,0
2025-10-07T20:30:00Z,10.16,1,102.0,1,0
2025-10-07T20:45:00Z,12.63,1,126.0,1,0
2025-10-07T21:00:00Z,14.7,1,147.0,1,0
2025-10-07T21:15:00Z,15.9,1,159.0,1,0
2025-10-07T21:30:00Z,17.08,1,171.0,1,0
2025-10-07T21:45:00Z,18.51,1,185.0,1,0
2025-10-07T22:00:00Z,20.73,1,207.0,1,0
2025-10-07T22:15:00Z,22.43,1,224.0,1,0
2025-10-07T22:30:00Z,24.18,1,242.0,1,0
2025-10-07T22:45:00Z,24.21,1,242.0,1,0
2025-10-07T23:00:00Z,26.81,1,268.0,1,0
2025-10-07T23:15:00Z,30.29,1,303.0,1,0
2025-10-07T23:30:00Z,33.87,1,339.0,1,0
2025-10-07T23:45:00Z,37.53,1,375.0,1,0
2025-10-08T00:00:00Z,41.17,1,412.0,1,0
2025-10-08T00:15:00Z,44.4,1,444.0,1,0
2025-10-08T00:30:00Z,48.4,1,484.0,1,0
2025-10-08T00:45:00Z,52.4,1,524.0,1,0
2025-10-08T01:00:00Z,56.4,1,564.0,1,0
2025-10-08T01:15:00Z,60.4,1,604.0,1,0
2025-10-08T01:30:00Z,64.4,1,644.0,1,0
2025-10-08T01:45:00Z,68.4,1,684.0,1,0
2025-10-08T02:00:00Z,72.4,1,724.0,1,1
2025-10-08T02:15:00Z,76.4,1,764.0,1,1
2025-10-08T02:30:00Z,80.4,1,804.0,1,1
2025-10-08T02:45:00Z,84.4,1,844.0,1,1
2025-10-08T03:00:00Z,88.4,1,884.0,1,1
2025-10-08T03:15:00Z,92.4,1,924.0,1,1
2025-10-08T03:30:00Z,95.9,1,959.0,0,1
2025-10-08T03:45:00Z,99.9,0,999.0,0,1
2025-10-08T04:00:00Z,99.9,0,999.0,0,0
2025-10-08T04:15:00Z,99.9,0,999.0,0,0
2025-10-08T04:30:00Z,99.9,0,999.0,0,0
2025-10-08T04:45:00Z,99.9,0,999.0,0,0
2025-10-08T05:00:00Z,99.9,0,999.0,0,0
2025-10-08T05:15:00Z,99.9,0,999.0,0,0
2025-10-08T05:30:00Z,99.9,0,999.0,0,0
2025-10-08T05:45:00Z,99.05,0,990.0,0,0
2025-10-08T06:00:00Z,98.15,0,981.0,0,0
2025-10-08T06:15:00Z,94.67,0,947.0,0,0
2025-10-08T06:30:00Z,91.73,0,917.0,0,0
2025-10-08T06:45:00Z,89.59,0,896.0,0,0
2025-10-08T07:00:00Z,85.23,0,852.0,0,0
2025-10-08T07:15:00Z,81.34,0,813.0,0,0
2025-10-08T07:30:00Z,78.66,0,787.0,0,0
2025-10-08T07:45:00Z,76.95,0,770.0,0,0
2025-10-08T08:00:00Z,74.96,0,750.0,0,0
2025-10-08T08:15:00Z,72.94,0,729.0,0,0
2025-10-08T08:30:00Z,70.76,0,708.0,0,0
2025-10-08T08:45:00Z,67.7,0,677.0,0,0
2025-10-08T09:00:00Z,63.53,0,635.0,0,0
2025-10-08T09:15:00Z,60.06,0,601.0,0,0
2025-10-08T09:30:00Z,56.73,0,567.0,0,0
2025-10-08T09:45:00Z,52.52,0,525.0,0,0
2025-10-08T10:00:00Z,49.74,0,497.0,0,0
2025-10-08T10:15:00Z,48.93,0,489.0,0,0
2025-10-08T10:30:00Z,51.79,0,483.0,0,0
2025-10-08T10:45:00Z,47.93,0,479.0,0,0
2025-10-08T11:00:00Z,47.36,0,474.0,0,0
2025-10-08T11:15:00Z,46.82,0,468.0,0,0
2025-10-08T11:30:00Z,46.09,0,461.0,0,0
2025-10-08T11:45:00Z,45.21,0,452.0,0,0
2025-10-08T12:00:00Z,44.22,0,442.0,0,0
2025-10-08T12:15:00Z,43.52,0,435.0,0,0
2025-10-08T12:30:00Z,42.56,0,426.0,0,0
2025-10-08T12:45:00Z,41.51,0,415.0,0,0
2025-10-08T13:00:00Z,40.89,0,409.0,0,0
2025-10-08T13:15:00Z,40.07,0,401.0,0,0
2025-10-08T13:30:00Z,39.49,0,395.0,0,0
2025-10-08T13:45:00Z,39.1,0,391.0,0,0
2025-10-08T14:00:00Z,38.6,0,386.0,0,0
2025-10-08T14:15:00Z,38.14,0,381.0,0,0
2025-10-08T14:30:00Z,37.07,0,371.0,0,0
2025-10-08T14:45:00Z,36.73,0,367.0,0,0
2025-10-08T15:00:00Z,36.31,0,363.0,0,0
2025-10-08T15:15:00Z,35.83,0,358.0,0,0
2025-10-08T15:30:00Z,34.91,0,349.0,0,0
2025-10-08T15:45:00Z,33.81,0,338.0,0,0
2025-10-08T16:00:00Z,33.05,0,331.0,0,0
2025-10-08T16:15:00Z,32.14,0,321.0,0,0
2025-10-08T16:30:00Z,31.11,0,311.0,0,0
2025-10-08T16:45:00Z,29.93,0,299.0,0,0
2025-10-08T17:00:00Z,28.98,0,290.0,0,0
2025-10-08T17:15:00Z,27.68,0,277.0,0,0
2025-10-08T17:30:00Z,27.04,0,270.0,0,0
2025-10-08T17:45:00Z,26.33,0,263.0,0,0
2025-10-08T18:00:00Z,25.34,0,253.0,0,0
2025-10-08T18:15:00Z,23.65,0,237.0,0,0
2025-10-08T18:30:00Z,20.28,0,203.0,0,0
2025-10-08T18:45:00Z,18.2,0,182.0,0,0
2025-10-08T19:00:00Z,16.09,0,161.0,0,0
2025-10-08T19:15:00Z,13.36,0,134.0,0,0
2025-10-08T19:30:00Z,9.63,0,96.0,1,0
2025-10-08T19:45:00Z,7.15,1,71.0,1,0
2025-10-08T20:00:00Z,7.59,1,76.0,1,0
2025-10-08T20:15:00Z,9.56,1,96.0,1,0
2025-10-08T20:30:00Z,12.02,1,120.0,1,0
2025-10-08T20:45:00Z,14.23,1,142.0,1,0
2025-10-08T21:00:00Z,16.41,1,164.0,1,0
2025-10-08T21:15:00Z,16.82,1,168.0,1,0
2025-10-08T21:30:00Z,18.9,1,189.0,1,0
2025-10-08T21:45:00Z,21.78,1,218.0,1,0
2025-10-08T22:00:00Z,22.47,1,225.0,1,0
2025-10-08T22:15:00Z,24.15,1,242.0,1,0
2025-10-08T22:30:00Z,25.44,1,254.0,1,0
2025-10-08T22:45:00Z,27.18,1,272.0,1,0
2025-10-08T23:00:00Z,29.64,1,296.0,1,0
2025-10-08T23:15:00Z,33.41,1,334.0,1,0
2025-10-08T23:30:00Z,37.12,1,371.0,1,0
2025-10-08T23:45:00Z,40.57,1,406.0,1,0
2025-10-09T00:00:00Z,44.43,1,444.0,1,0
2025-10-09T00:15:00Z,48.43,1,484.0,1,0
2025-10-09T00:30:00Z,52.43,1,524.0,1,0
2025-10-09T00:45:00Z,56.43,1,564.0,1,0
2025-10-09T01:00:00Z,60.43,1,604.0,1,0
2025-10-09T01:15:00Z,64.43,1,644.0,1,0
2025-10-09T01:30:00Z,68.43,1,684.0,1,0
2025-10-09T01:45:00Z,72.43,1,724.0,1,0
2025-10-09T02:00:00Z,76.43,1,764.0,1,1
2025-10-09T02:15:00Z,80.43,1,804.0,1,1
2025-10-09T02:30:00Z,84.43,1,844.0,1,1
2025-10-09T02:45:00Z,88.43,1,884.0,1,1
2025-10-09T03:00:00Z,92.43,1,924.0,1,1
2025-10-09T03:15:00Z,96.43,1,964.0,0,1
2025-10-09T03:30:00Z,100.0,0,1000.0,0,1
2025-10-09T03:45:00Z,99.13,0,991.0,0,1
2025-10-09T04:00:00Z,99.13,0,991.0,0,0
2025-10-09T04:15:00Z,99.13,0,991.0,0,0
2025-10-09T04:30:00Z,99.13,0,991.0,0,0
2025-10-09T04:45:00Z,99.13,0,991.0,0,0
2025-10-09T05:00:00Z,99.13,0,991.0,0,0
2025-10-09T05:15:00Z,99.13,0,991.0,0,0
2025-10-09T05:30:00Z,99.13,0,991.0,0,0
2025-10-09T05:45:00Z,99.13,0,991.0,0,0
2025-10-09T06:00:00Z,99.13,0,991.0,0,0
2025-10-09T06:15:00Z,95.62,0,956.0,0,0
2025-10-09T06:30:00Z,92.37,0,924.0,0,0
2025-10-09T06:45:00Z,89.34,0,893.0,0,0
2025-10-09T07:00:00Z,87.07,0,871.0,0,0
2025-10-09T07:15:00Z,83.31,0,833.0,0,0
2025-10-09T07:30:00Z,80.14,0,801.0,0,0
2025-10-09T07:45:00Z,76.02,0,760.0,0,0
2025-10-09T08:00:00Z,73.56,0,736.0,0,0
2025-10-09T08:15:00Z,70.21,0,702.0,0,0
2025-10-09T08:30:00Z,67.42,0,674.0,0,0
2025-10-09T08:45:00Z,63.62,0,636.0,0,0
2025-10-09T09:00:00Z,60.94,0,609.0,0,0
2025-10-09T09:15:00Z,59.57,0,596.0,0,0
2025-10-09T09:30:00Z,57.57,0,576.0,0,0
2025-10-09T09:45:00Z,55.07,0,551.0,0,0
2025-10-09T10:00:00Z,51.62,0,516.0,0,0
2025-10-09T10:15:00Z,50.79,0,508.0,0,0
2025-10-09T10:30:00Z,49.72,0,497.0,0,0
2025-10-09T10:45:00Z,48.73,0,487.0,0,0
2025-10-09T11:00:00Z,47.61,0,476.0,0,0
2025-10-09T11:15:00Z,46.85,0,468.0,0,0
2025-10-09T11:30:00Z,46.12,0,461.0,0,0
2025-10-09T11:45:00Z,45.7,0,457.0,0,0
2025-10-09T12:00:00Z,45.09,0,451.0,0,0
2025-10-09T12:15:00Z,44.21,0,442.0,0,0
2025-10-09T12:30:00Z,43.91,0,439.0,0,0
2025-10-09T12:45:00Z,43.43,0,434.0,0,0
2025-10-09T13:00:00Z,42.23,0,422.0,0,0
2025-10-09T13:15:00Z,41.11,0,411.0,0,0
2025-10-09T13:30:00Z,40.79,0,408.0,0,0
2025-10-09T13:45:00Z,39.9,0,399.0,0,0
2025-10-09T14:00:00Z,38.69,0,387.0,0,0
2025-10-09T14:15:00Z,60.76,0,376.0,0,0
2025-10-09T14:30:00Z,36.9,0,369.0,0,0
2025-10-09T14:45:00Z,36.39,0,364.0,0,0
2025-10-09T15:00:00Z,35.39,0,354.0,0,0
2025-10-09T15:15:00Z,34.77,0,348.0,0,0
2025-10-09T15:30:00Z,34.11,0,341.0,0,0
2025-10-09T15:45:00Z,33.17,0,332.0,0,0
2025-10-09T16:00:00Z,32.17,0,322.0,0,0
2025-10-09T16:15:00Z,31.13,0,311.0,0,0
2025-10-09T16:30:00Z,30.7,0,307.0,0,0
2025-10-09T16:45:00Z,29.39,0,294.0,0,0
2025-10-09T17:00:00Z,76.92,0,288.0,0,0
2025-10-09T17:15:00Z,27.58,0,276.0,0,0
2025-10-09T17:30:00Z,26.25,0,263.0,0,0
2025-10-09T17:45:00Z,25.66,0,257.0,0,0
2025-10-09T18:00:00Z,25.35,0,253.0,0,0
2025-10-09T18:15:00Z,23.7,0,237.0,0,0
2025-10-09T18:30:00Z,21.73,0,217.0,0,0
2025-10-09T18:45:00Z,19.04,0,190.0,0,0
2025-10-09T19:00:00Z,17.8,0,178.0,0,0
2025-10-09T19:15:00Z,14.96,0,150.0,0,0
2025-10-09T19:30:00Z,12.29,0,123.0,0,0
2025-10-09T19:45:00Z,10.41,0,104.0,0,0
2025-10-09T20:00:00Z,8.56,0,86.0,1,0
2025-10-09T20:15:00Z,6.33,1,63.0,1,0
2025-10-09T20:30:00Z,8.98,1,90.0,1,0
2025-10-09T20:45:00Z,10.11,1,101.0,1,0
2025-10-09T21:00:00Z,11.94,1,119.0,1,0
2025-10-09T21:15:00Z,12.89,1,129.0,1,0
2025-10-09T21:30:00Z,13.68,1,137.0,1,0
2025-10-09T21:45:00Z,14.14,1,141.0,1,0
2025-10-09T22:00:00Z,15.49,1,155.0,1,0
2025-10-09T22:15:00Z,17.68,1,177.0,1,0
2025-10-09T22:30:00Z,19.04,1,190.0,1,0
2025-10-09T22:45:00Z,19.9,1,199.0,1,0
2025-10-09T23:00:00Z,21.79,1,218.0,1,0
2025-10-09T23:15:00Z,25.37,1,254.0,1,0
2025-10-09T23:30:00Z,28.84,1,288.0,1,0
2025-10-09T23:45:00Z,32.36,1,324.0,1,0
2025-10-10T00:00:00Z,36.08,1,361.0,1,0
2025-10-10T00:15:00Z,40.08,1,401.0,1,0
2025-10-10T00:30:00Z,44.08,1,441.0,1,0
2025-10-10T00:45:00Z,35.78,1,358.0,1,0
2025-10-10T01:00:00Z,39.78,1,398.0,1,0
2025-10-10T01:15:00Z,43.78,1,438.0,1,0
2025-10-10T01:30:00Z,47.78,1,478.0,1,0
2025-10-10T01:45:00Z,51.78,1,518.0,1,0
2025-10-10T02:00:00Z,55.78,1,558.0,1,1
2025-10-10T02:15:00Z,59.78,1,598.0,1,1
2025-10-10T02:30:00Z,63.78,1,638.0,1,1
2025-10-10T02:45:00Z,67.78,1,678.0,1,1
2025-10-10T03:00:00Z,71.78,1,718.0,1,1
2025-10-10T03:15:00Z,75.78,1,758.0,1,1
2025-10-10T03:30:00Z,79.78,1,798.0,1,1
2025-10-10T03:45:00Z,83.78,1,838.0,1,1
2025-10-10T04:00:00Z,87.78,1,878.0,1,0
2025-10-10T04:15:00Z,91.78,1,918.0,1,0
2025-10-10T04:30:00Z,95.78,1,958.0,0,0
2025-10-10T04:45:00Z,99.78,0,998.0,0,0
2025-10-10T05:00:00Z,99.78,0,998.0,0,0
2025-10-10T05:15:00Z,99.78,0,998.0,0,0
2025-10-10T05:30:00Z,99.78,0,998.0,0,0
2025-10-10T05:45:00Z,99.78,0,998.0,0,0
2025-10-10T06:00:00Z,99.78,0,998.0,0,0
2025-10-10T06:15:00Z,96.26,0,963.0,0,0
2025-10-10T06:30:00Z,92.31,0,923.0,0,0
2025-10-10T06:45:00Z,88.8,0,888.0,0,0
2025-10-10T07:00:00Z,87.16,0,872.0,0,0
2025-10-10T07:15:00Z,85.71,0,857.0,0,0
2025-10-10T07:30:00Z,83.74,0,837.0,0,0
2025-10-10T07:45:00Z,79.74,0,797.0,0,0
2025-10-10T08:00:00Z,77.98,0,780.0,0,0
2025-10-10T08:15:00Z,75.48,0,755.0,0,0
2025-10-10T08:30:00Z,73.86,0,739.0,0,0
2025-10-10T08:45:00Z,70.96,0,710.0,0,0
2025-10-10T09:00:00Z,67.72,0,677.0,0,0
2025-10-10T09:15:00Z,65.74,0,657.0,0,0
2025-10-10T09:30:00Z,61.41,0,614.0,0,0
2025-10-10T09:45:00Z,59.5,0,595.0,0,0
2025-10-10T10:00:00Z,55.34,0,553.0,0,0
2025-10-10T10:15:00Z,54.31,0,543.0,0,0
2025-10-10T10:30:00Z,53.4,0,534.0,0,0
2025-10-10T10:45:00Z,52.21,0,522.0,0,0
2025-10-10T11:00:00Z,51.45,0,515.0,0,0
2025-10-10T11:15:00Z,50.58,0,506.0,0,0
2025-10-10T11:30:00Z,49.63,0,496.0,0,0
2025-10-10T11:45:00Z,49.1,0,491.0,0,0
2025-10-10T12:00:00Z,48.14,0,481.0,0,0
2025-10-10T12:15:00Z,47.4,0,474.0,0,0
2025-10-10T12:30:00Z,46.88,0,469.0,0,0
2025-10-10T12:45:00Z,46.53,0,465.0,0,0
2025-10-10T13:00:00Z,45.78,0,458.0,0,0
2025-10-10T13:15:00Z,44.95,0,450.0,0,0
2025-10-10T13:30:00Z,44.49,0,445.0,0,0
2025-10-10T13:45:00Z,44.1,0,441.0,0,0
2025-10-10T14:00:00Z,43.47,0,435.0,0,0
2025-10-10T14:15:00Z,42.88,0,429.0,0,0
2025-10-10T14:30:00Z,42.56,0,426.0,0,0
2025-10-10T14:45:00Z,41.75,0,417.0,0,0
2025-10-10T15:00:00Z,40.67,0,407.0,0,0
2025-10-10T15:15:00Z,39.98,0,400.0,0,0
2025-10-10T15:30:00Z,39.25,0,393.0,0,0
2025-10-10T15:45:00Z,37.87,0,379.0,0,0
2025-10-10T16:00:00Z,37.17,0,372.0,0,0
2025-10-10T16:15:00Z,36.19,0,362.0,0,0
2025-10-10T16:30:00Z,35.63,0,356.0,0,0
2025-10-10T16:45:00Z,34.99,0,350.0,0,0
2025-10-10T17:00:00Z,34.67,0,347.0,0,0
2025-10-10T17:15:00Z,33.95,0,339.0,0,0
2025-10-10T17:30:00Z,33.28,0,333.0,0,0
2025-10-10T17:45:00Z,31.97,0,320.0,0,0
2025-10-10T18:00:00Z,31.31,0,313.0,0,0
2025-10-10T18:15:00Z,27.62,0,276.0,0,0
2025-10-10T18:30:00Z,23.66,0,237.0,0,0
2025-10-10T18:45:00Z,21.89,0,219.0,0,0
2025-10-10T19:00:00Z,19.17,0,192.0,0,0
2025-10-10T19:15:00Z,16.83,0,168.0,0,0
2025-10-10T19:30:00Z,15.55,0,155.0,0,0
2025-10-10T19:45:00Z,13.57,0,136.0,0,0
2025-10-10T20:00:00Z,9.81,0,98.0,1,0
2025-10-10T20:15:00Z,7.53,1,75.0,1,0
2025-10-10T20:30:00Z,9.5,1,95.0,1,0
2025-10-10T20:45:00Z,11.0,1,110.0,1,0
2025-10-10T21:00:00Z,11.41,1,114.0,1,0
2025-10-10T21:15:00Z,11.9,1,119.0,1,0
2025-10-10T21:30:00Z,13.35,1,134.0,1,0
2025-10-10T21:45:00Z,15.44,1,154.0,1,0
2025-10-10T22:00:00Z,18.3,1,183.0,1,0
2025-10-10T22:15:00Z,20.78,1,208.0,1,0
2025-10-10T22:30:00Z,22.77,1,228.0,1,0
2025-10-10T22:45:00Z,23.22,1,232.0,1,0
2025-10-10T23:00:00Z,25.2,1,252.0,1,0
2025-10-10T23:15:00Z,29.11,1,291.0,1,0
2025-10-10T23:30:00Z,32.91,1,329.0,1,0
