timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-21T00:30:00Z,65.6,1,656.0,1,0
2025-10-21T00:45:00Z,69.42,1,694.0,1,0
2025-10-21T01:00:00Z,73.26,1,733.0,1,0
2025-10-21T01:15:00Z,77.2,1,772.0,1,0
2025-10-21T01:30:00Z,81.0,1,810.0,1,0
2025-10-21T01:45:00Z,84.88,1,849.0,1,0
2025-10-21T02:00:00Z,88.68,1,887.0,1,1
2025-10-21T02:15:00Z,92.53,1,925.0,1,1
2025-10-21T02:30:00Z,96.45,1,965.0,0,1
2025-10-21T02:45:00Z,100.0,0,1000.0,0,1
2025-10-21T03:00:00Z,99.87,0,999.0,0,1
2025-10-21T03:15:00Z,99.8,0,998.0,0,1
2025-10-21T03:30:00Z,99.63,0,996.0,0,1
2025-10-21T03:45:00Z,99.58,0,996.0,0,1
2025-10-21T04:00:00Z,99.53,0,995.0,0,0
2025-10-21T04:15:00Z,99.4,0,994.0,0,0
2025-10-21T04:30:00Z,99.24,0,992.0,0,0
2025-10-21T04:45:00Z,99.11,0,991.0,0,0
2025-10-21T05:00:00Z,99.02,0,990.0,0,0
2025-10-21T05:15:00Z,98.84,0,988.0,0,0
2025-10-21T05:30:00Z,98.78,0,988.0,0,0
2025-10-21T05:45:00Z,93.26,0,987.0,0,0
2025-10-21T06:00:00Z,98.55,0,986.0,0,0
2025-10-21T06:15:00Z,95.19,0,952.0,0,0
2025-10-21T06:30:00Z,92.61,0,926.0,0,0
2025-10-21T06:45:00Z,89.11,0,891.0,0,0
2025-10-21T07:00:00Z,86.09,0,861.0,0,0
2025-10-21T07:15:00Z,83.25,0,832.0,0,0
2025-10-21T07:30:00Z,80.37,0,804.0,0,0
2025-10-21T07:45:00Z,77.12,0,771.0,0,0
2025-10-21T08:00:00Z,56.64,0,566.0,0,0
2025-10-21T08:15:00Z,54.12,0,541.0,0,0
2025-10-21T08:30:00Z,51.38,0,514.0,0,0
2025-10-21T08:45:00Z,48.22,0,482.0,0,0
2025-10-21T09:00:00Z,46.46,0,465.0,0,0
2025-10-21T09:15:00Z,44.28,0,443.0,0,0
2025-10-21T09:30:00Z,43.08,0,431.0,0,0
2025-10-21T09:45:00Z,41.11,0,411.0,0,0
2025-10-21T10:00:00Z,38.76,0,388.0,0,0
2025-10-21T10:15:00Z,37.54,0,375.0,0,0
2025-10-21T10:30:00Z,36.38,0,364.0,0,0
2025-10-21T10:45:00Z,35.13,0,351.0,0,0
2025-10-21T11:00:00Z,33.63,0,336.0,0,0
2025-10-21T11:15:00Z,32.28,0,323.0,0,0
2025-10-21T11:30:00Z,31.02,0,310.0,0,0
2025-10-21T11:45:00Z,29.89,0,299.0,0,0
2025-10-21T12:00:00Z,28.88,0,289.0,0,0
2025-10-21T12:15:00Z,27.81,0,278.0,0,0
2025-10-21T12:30:00Z,26.58,0,266.0,0,0
2025-10-21T12:45:00Z,25.81,0,258.0,0,0
2025-10-21T13:00:00Z,25.05,0,250.0,0,0
2025-10-21T13:15:00Z,24.24,0,242.0,0,0
2025-10-21T13:30:00Z,23.58,0,236.0,0,0
2025-10-21T13:45:00Z,22.17,0,222.0,0,0
2025-10-21T14:00:00Z,21.06,0,211.0,0,0
2025-10-21T14:15:00Z,20.19,0,202.0,0,0
2025-10-21T14:30:00Z,19.05,0,191.0,1,0
2025-10-21T14:45:00Z,18.32,1,183.0,1,0
2025-10-21T15:00:00Z,21.4,1,214.0,1,0
2025-10-21T15:15:00Z,24.3,1,243.0,1,0
2025-10-21T15:30:00Z,26.81,1,268.0,1,0
2025-10-21T15:45:00Z,30.21,1,302.0,1,0
2025-10-21T16:00:00Z,32.7,1,327.0,1,0
2025-10-21T16:15:00Z,35.89,1,359.0,1,0
2025-10-21T16:30:00Z,38.94,1,389.0,1,0
2025-10-21T16:45:00Z,42.2,1,422.0,1,0
2025-10-21T17:00:00Z,44.92,1,449.0,1,0
2025-10-21T17:15:00Z,48.14,1,481.0,1,0
2025-10-21T17:30:00Z,51.26,1,513.0,1,0
2025-10-21T17:45:00Z,54.26,1,543.0,1,0
2025-10-21T18:00:00Z,57.53,1,575.0,1,0
2025-10-21T18:15:00Z,58.81,1,588.0,1,0
2025-10-21T18:30:00Z,61.72,1,617.0,1,0
2025-10-21T18:45:00Z,63.67,1,637.0,1,0
2025-10-21T19:00:00Z,65.55,1,656.0,1,0
2025-10-21T19:15:00Z,67.77,1,678.0,1,0
2025-10-21T19:30:00Z,69.07,1,691.0,1,0
2025-10-21T19:45:00Z,69.92,1,699.0,1,0
2025-10-21T20:00:00Z,72.3,1,723.0,1,0
2025-10-21T20:15:00Z,73.85,1,739.0,1,0
2025-10-21T20:30:00Z,75.91,1,759.0,1,0
2025-10-21T20:45:00Z,76.04,1,760.0,1,0
2025-10-21T21:00:00Z,78.49,1,785.0,1,0
2025-10-21T21:15:00Z,81.22,1,812.0,1,0
2025-10-21T21:30:00Z,83.38,1,834.0,1,0
2025-10-21T21:45:00Z,84.51,1,845.0,1,0
2025-10-21T22:00:00Z,86.07,1,861.0,1,0
2025-10-21T22:15:00Z,88.9,1,889.0,1,0
2025-10-21T22:30:00Z,91.85,1,919.0,1,0
2025-10-21T22:45:00Z,93.71,1,937.0,1,0
2025-10-21T23:00:00Z,95.19,1,952.0,0,0
2025-10-21T23:15:00Z,99.02,0,990.0,0,0
2025-10-21T23:30:00Z,98.91,0,989.0,0,0
2025-10-21T23:45:00Z,98.85,0,989.0,0,0
2025-10-22T00:00:00Z,98.72,0,987.0,0,0
2025-10-22T00:15:00Z,98.58,0,986.0,0,0
2025-10-22T00:30:00Z,98.48,0,985.0,0,0
2025-10-22T00:45:00Z,98.35,0,984.0,0,0
2025-10-22T01:00:00Z,98.28,0,983.0,0,0
2025-10-22T01:15:00Z,98.11,0,981.0,0,0
2025-10-22T01:30:00Z,97.92,0,979.0,0,0
2025-10-22T01:45:00Z,97.85,0,978.0,0,0
2025-10-22T02:00:00Z,97.73,0,977.0,0,1
2025-10-22T02:15:00Z,97.61,0,976.0,0,1
2025-10-22T02:30:00Z,97.42,0,974.0,0,1
2025-10-22T02:45:00Z,97.36,0,974.0,0,1
2025-10-22T03:00:00Z,97.23,0,972.0,0,1
2025-10-22T03:15:00Z,97.03,0,970.0,0,1
2025-10-22T03:30:00Z,96.85,0,969.0,0,1
2025-10-22T03:45:00Z,96.73,0,967.0,0,1
2025-10-22T04:00:00Z,83.25,0,832.0,0,0
2025-10-22T04:15:00Z,83.06,0,831.0,0,0
2025-10-22T04:30:00Z,82.87,0,829.0,0,0
2025-10-22T04:45:00Z,65.29,0,653.0,0,0
2025-10-22T05:00:00Z,65.23,0,652.0,0,0
2025-10-22T05:15:00Z,65.18,0,652.0,0,0
2025-10-22T05:30:00Z,65.06,0,651.0,0,0
2025-10-22T05:45:00Z,64.99,0,650.0,0,0
2025-10-22T06:00:00Z,64.9,0,649.0,0,0
2025-10-22T06:15:00Z,49.02,0,490.0,0,0
2025-10-22T06:30:00Z,46.29,0,463.0,0,0
2025-10-22T06:45:00Z,44.16,0,442.0,0,0
2025-10-22T07:00:00Z,42.47,0,425.0,0,0
2025-10-22T07:15:00Z,40.1,0,401.0,0,0
2025-10-22T07:30:00Z,37.16,0,372.0,0,0
2025-10-22T07:45:00Z,34.9,0,349.0,0,0
2025-10-22T08:00:00Z,33.46,0,335.0,0,0
2025-10-22T08:15:00Z,31.09,0,311.0,0,0
2025-10-22T08:30:00Z,28.79,0,288.0,0,0
2025-10-22T08:45:00Z,24.96,0,250.0,0,0
2025-10-22T09:00:00Z,22.2,0,222.0,0,0
2025-10-22T09:15:00Z,20.9,0,209.0,0,0
2025-10-22T09:30:00Z,17.51,0,175.0,1,0
2025-10-22T09:45:00Z,15.91,1,159.0,1,0
2025-10-22T10:00:00Z,16.96,1,170.0,1,0
2025-10-22T10:15:00Z,20.22,1,202.0,1,0
2025-10-22T10:30:00Z,22.81,1,228.0,1,0
2025-10-22T10:45:00Z,25.71,1,257.0,1,0
2025-10-22T11:00:00Z,29.21,1,292.0,1,0
2025-10-22T11:15:00Z,32.67,1,327.0,1,0
2025-10-22T11:30:00Z,34.96,1,350.0,1,0
2025-10-22T11:45:00Z,37.75,1,378.0,1,0
2025-10-22T12:00:00Z,40.8,1,408.0,1,0
2025-10-22T12:15:00Z,43.92,1,439.0,1,0
2025-10-22T12:30:00Z,46.85,1,469.0,1,0
2025-10-22T12:45:00Z,49.8,1,498.0,1,0
2025-10-22T13:00:00Z,52.41,1,524.0,1,0
2025-10-22T13:15:00Z,55.68,1,557.0,1,0
2025-10-22T13:30:00Z,58.87,1,589.0,1,0
2025-10-22T13:45:00Z,61.73,1,617.0,1,0
2025-10-22T14:00:00Z,64.46,1,645.0,1,0
2025-10-22T14:15:00Z,67.21,1,672.0,1,0
2025-10-22T14:30:00Z,70.45,1,705.0,1,0
2025-10-22T14:45:00Z,73.49,1,735.0,1,0
2025-10-22T15:00:00Z,76.45,1,765.0,1,0
2025-10-22T15:15:00Z,79.58,1,796.0,1,0
2025-10-22T15:30:00Z,82.46,1,825.0,1,0
2025-10-22T15:45:00Z,85.32,1,853.0,1,0
2025-10-22T16:00:00Z,87.89,1,879.0,1,0
2025-10-22T16:15:00Z,91.18,1,912.0,1,0
2025-10-22T16:30:00Z,94.34,1,943.0,1,0
2025-10-22T16:45:00Z,14.33,1,977.0,0,0
2025-10-22T17:00:00Z,100.0,0,1000.0,0,0
2025-10-22T17:15:00Z,98.84,0,988.0,0,0
2025-10-22T17:30:00Z,97.74,0,977.0,0,0
2025-10-22T17:45:00Z,96.16,0,962.0,0,0
2025-10-22T18:00:00Z,94.87,0,949.0,0,0
2025-10-22T18:15:00Z,91.92,0,919.0,0,0
2025-10-22T18:30:00Z,90.18,0,902.0,0,0
2025-10-22T18:45:00Z,87.28,0,873.0,0,0
2025-10-22T19:00:00Z,84.52,0,845.0,0,0
2025-10-22T19:15:00Z,83.27,0,833.0,0,0
2025-10-22T19:30:00Z,98.85,0,820.0,0,0
2025-10-22T19:45:00Z,80.43,0,804.0,0,0
2025-10-22T20:00:00Z,78.46,0,785.0,0,0
2025-10-22T20:15:00Z,74.86,0,749.0,0,0
2025-10-22T20:30:00Z,73.55,0,735.0,0,0
2025-10-22T20:45:00Z,71.01,0,710.0,0,0
2025-10-22T21:00:00Z,68.19,0,682.0,0,0
2025-10-22T21:15:00Z,66.12,0,661.0,0,0
2025-10-22T21:30:00Z,64.78,0,648.0,0,0
2025-10-22T21:45:00Z,63.23,0,632.0,0,0
2025-10-22T22:00:00Z,60.35,0,604.0,0,0
2025-10-22T22:15:00Z,58.46,0,585.0,0,0
2025-10-22T22:30:00Z,55.58,0,556.0,0,0
2025-10-22T22:45:00Z,52.66,0,527.0,0,0
2025-10-22T23:00:00Z,50.79,0,508.0,0,0
2025-10-22T23:15:00Z,50.61,0,506.0,0,0
2025-10-22T23:30:00Z,50.49,0,505.0,0,0
2025-10-22T23:45:00Z,50.3,0,503.0,0,0
2025-10-23T00:00:00Z,50.19,0,502.0,0,0
2025-10-23T00:15:00Z,50.02,0,500.0,0,0
2025-10-23T00:30:00Z,49.95,0,500.0,0,0
2025-10-23T00:45:00Z,49.79,0,498.0,0,0
2025-10-23T01:00:00Z,49.68,0,497.0,0,0
2025-10-23T01:15:00Z,49.49,0,495.0,0,0
2025-10-23T01:30:00Z,49.39,0,494.0,0,0
2025-10-23T01:45:00Z,49.25,0,493.0,0,0
2025-10-23T02:00:00Z,49.11,0,491.0,0,1
2025-10-23T02:15:00Z,48.93,0,489.0,0,1
2025-10-23T02:30:00Z,48.84,0,488.0,0,1
2025-10-23T02:45:00Z,48.75,0,488.0,0,1
2025-10-23T03:00:00Z,48.63,0,486.0,0,1
2025-10-23T03:15:00Z,48.53,0,485.0,0,1
2025-10-23T03:30:00Z,48.47,0,485.0,0,1
2025-10-23T03:45:00Z,48.4,0,484.0,0,1
2025-10-23T04:00:00Z,48.18,0,482.0,0,0
2025-10-23T04:15:00Z,48.11,0,481.0,0,0
2025-10-23T04:30:00Z,47.93,0,479.0,0,0
2025-10-23T04:45:00Z,47.82,0,478.0,0,0
2025-10-23T05:00:00Z,47.67,0,477.0,0,0
2025-10-23T05:15:00Z,47.52,0,475.0,0,0
2025-10-23T05:30:00Z,47.36,0,474.0,0,0
2025-10-23T05:45:00Z,47.13,0,471.0,0,0
2025-10-23T06:00:00Z,47.01,0,470.0,0,0
2025-10-23T06:15:00Z,45.22,0,452.0,0,0
2025-10-23T06:30:00Z,43.88,0,439.0,0,0
2025-10-23T06:45:00Z,40.5,0,405.0,0,0
2025-10-23T07:00:00Z,38.34,0,383.0,0,0
2025-10-23T07:15:00Z,34.75,0,348.0,0,0
2025-10-23T07:30:00Z,31.81,0,318.0,0,0
2025-10-23T07:45:00Z,29.81,0,298.0,0,0
2025-10-23T08:00:00Z,27.57,0,276.0,0,0
2025-10-23T08:15:00Z,24.43,0,244.0,0,0
2025-10-23T08:30:00Z,21.97,0,220.0,0,0
2025-10-23T08:45:00Z,19.4,0,194.0,1,0
2025-10-23T09:00:00Z,18.13,1,181.0,1,0
2025-10-23T09:15:00Z,19.96,1,200.0,1,0
2025-10-23T09:30:00Z,21.51,1,215.0,1,0
2025-10-23T09:45:00Z,23.45,1,234.0,1,0
2025-10-23T10:00:00Z,23.86,1,239.0,1,0
2025-10-23T10:15:00Z,26.46,1,265.0,1,0
2025-10-23T10:30:00Z,29.62,1,296.0,1,0
2025-10-23T10:45:00Z,32.79,1,328.0,1,0
2025-10-23T11:00:00Z,36.05,1,360.0,1,0
2025-10-23T11:15:00Z,38.96,1,390.0,1,0
2025-10-23T11:30:00Z,42.26,1,423.0,1,0
2025-10-23T11:45:00Z,45.28,1,453.0,1,0
2025-10-23T12:00:00Z,47.65,1,476.0,1,0
2025-10-23T12:15:00Z,51.11,1,511.0,1,0
2025-10-23T12:30:00Z,54.0,1,540.0,1,0
2025-10-23T12:45:00Z,56.72,1,567.0,1,0
2025-10-23T13:00:00Z,59.5,1,595.0,1,0
2025-10-23T13:15:00Z,62.79,1,628.0,1,0
2025-10-23T13:30:00Z,65.82,1,658.0,1,0
2025-10-23T13:45:00Z,68.95,1,689.0,1,0
2025-10-23T14:00:00Z,71.93,1,719.0,1,0
2025-10-23T14:15:00Z,74.43,1,744.0,1,0
2025-10-23T14:30:00Z,77.2,1,772.0,1,0
2025-10-23T14:45:00Z,79.94,1,799.0,1,0
2025-10-23T15:00:00Z,82.62,1,826.0,1,0
2025-10-23T15:15:00Z,85.35,1,853.0,1,0
2025-10-23T15:30:00Z,88.45,1,884.0,1,0
2025-10-23T15:45:00Z,73.6,1,736.0,1,0
2025-10-23T16:00:00Z,76.7,1,767.0,1,0
2025-10-23T16:15:00Z,79.6,1,796.0,1,0
2025-10-23T16:30:00Z,82.98,1,830.0,1,0
2025-10-23T16:45:00Z,86.05,1,860.0,1,0
2025-10-23T17:00:00Z,88.46,1,885.0,1,0
2025-10-23T17:15:00Z,91.35,1,914.0,1,0
2025-10-23T17:30:00Z,93.73,1,937.0,1,0
2025-10-23T17:45:00Z,96.57,1,966.0,0,0
2025-10-23T18:00:00Z,99.26,0,993.0,0,0
2025-10-23T18:15:00Z,98.27,0,983.0,0,0
2025-10-23T18:30:00Z,96.59,0,966.0,0,0
2025-10-23T18:45:00Z,93.15,0,932.0,0,0
2025-10-23T19:00:00Z,90.7,0,907.0,0,0
2025-10-23T19:15:00Z,88.12,0,881.0,0,0
2025-10-23T19:30:00Z,85.9,0,859.0,0,0
2025-10-23T19:45:00Z,82.79,0,828.0,0,0
2025-10-23T20:00:00Z,80.74,0,807.0,0,0
2025-10-23T20:15:00Z,77.96,0,780.0,0,0
2025-10-23T20:30:00Z,74.74,0,747.0,0,0
2025-10-23T20:45:00Z,73.05,0,730.0,0,0
2025-10-23T21:00:00Z,71.61,0,716.0,0,0
2025-10-23T21:15:00Z,68.25,0,682.0,0,0
2025-10-23T21:30:00Z,67.07,0,671.0,0,0
2025-10-23T21:45:00Z,64.73,0,647.0,0,0
2025-10-23T22:00:00Z,62.94,0,629.0,0,0
2025-10-23T22:15:00Z,61.16,0,612.0,0,0
2025-10-23T22:30:00Z,59.56,0,596.0,0,0
2025-10-23T22:45:00Z,56.98,0,570.0,0,0
2025-10-23T23:00:00Z,54.42,0,544.0,0,0
2025-10-23T23:15:00Z,54.34,0,543.0,0,0
2025-10-23T23:30:00Z,54.26,0,543.0,0,0
2025-10-23T23:45:00Z,54.14,0,541.0,0,0
2025-10-24T00:00:00Z,54.07,0,541.0,0,0
2025-10-24T00:15:00Z,53.93,0,539.0,0,0
2025-10-24T00:30:00Z,53.85,0,538.0,0,0
2025-10-24T00:45:00Z,53.71,0,537.0,0,0
2025-10-24T01:00:00Z,53.53,0,535.0,0,0
2025-10-24T01:15:00Z,53.37,0,534.0,0,0
2025-10-24T01:30:00Z,53.16,0,532.0,0,0
2025-10-24T01:45:00Z,53.07,0,531.0,0,0
2025-10-24T02:00:00Z,52.96,0,530.0,0,1
2025-10-24T02:15:00Z,52.83,0,528.0,0,1
2025-10-24T02:30:00Z,52.73,0,527.0,0,1
2025-10-24T02:45:00Z,52.57,0,526.0,0,1
2025-10-24T03:00:00Z,52.47,0,525.0,0,1
2025-10-24T03:15:00Z,52.41,0,524.0,0,1
2025-10-24T03:30:00Z,52.34,0,523.0,0,1
2025-10-24T03:45:00Z,52.2,0,522.0,0,1
2025-10-24T04:00:00Z,52.07,0,521.0,0,0
2025-10-24T04:15:00Z,51.92,0,519.0,0,0
2025-10-24T04:30:00Z,51.81,0,518.0,0,0
2025-10-24T04:45:00Z,51.66,0,517.0,0,0
2025-10-24T05:00:00Z,51.53,0,515.0,0,0
2025-10-24T05:15:00Z,51.41,0,514.0,0,0
2025-10-24T05:30:00Z,51.36,0,514.0,0,0
2025-10-24T05:45:00Z,51.25,0,512.0,0,0
2025-10-24T06:00:00Z,51.12,0,511.0,0,0
2025-10-24T06:15:00Z,49.36,0,494.0,0,0
2025-10-24T06:30:00Z,47.74,0,477.0,0,0
2025-10-24T06:45:00Z,44.33,0,443.0,0,0
2025-10-24T07:00:00Z,42.81,0,428.0,0,0
2025-10-24T07:15:00Z,41.71,0,417.0,0,0
2025-10-24T07:30:00Z,40.29,0,403.0,0,0
2025-10-24T07:45:00Z,37.78,0,378.0,0,0
2025-10-24T08:00:00Z,36.58,0,366.0,0,0
2025-10-24T08:15:00Z,35.29,0,353.0,0,0
2025-10-24T08:30:00Z,32.26,0,323.0,0,0
2025-10-24T08:45:00Z,29.16,0,292.0,0,0
2025-10-24T09:00:00Z,27.91,0,279.0,0,0
2025-10-24T09:15:00Z,25.36,0,254.0,0,0
2025-10-24T09:30:00Z,22.61,0,226.0,0,0
2025-10-24T09:45:00Z,21.03,0,210.0,0,0
2025-10-24T10:00:00Z,19.07,0,191.0,1,0
2025-10-24T10:15:00Z,17.91,1,179.0,1,0
2025-10-24T10:30:00Z,20.91,1,209.0,1,0
2025-10-24T10:45:00Z,24.08,1,241.0,1,0
2025-10-24T11:00:00Z,27.51,1,275.0,1,0
2025-10-24T11:15:00Z,30.18,1,302.0,1,0
2025-10-24T11:30:00Z,32.88,1,329.0,1,0
2025-10-24T11:45:00Z,36.07,1,361.0,1,0
2025-10-24T12:00:00Z,39.4,1,394.0,1,0
2025-10-24T12:15:00Z,42.18,1,422.0,1,0
2025-10-24T12:30:00Z,44.7,1,447.0,1,0
2025-10-24T12:45:00Z,47.84,1,478.0,1,0
2025-10-24T13:00:00Z,51.06,1,511.0,1,0
2025-10-24T13:15:00Z,53.53,1,535.0,1,0
2025-10-24T13:30:00Z,56.46,1,565.0,1,0
2025-10-24T13:45:00Z,59.21,1,592.0,1,0
2025-10-24T14:00:00Z,62.66,1,627.0,1,0
2025-10-24T14:15:00Z,65.97,1,660.0,1,0
2025-10-24T14:30:00Z,68.97,1,690.0,1,0
2025-10-24T14:45:00Z,72.18,1,722.0,1,0
2025-10-24T15:00:00Z,75.34,1,753.0,1,0
2025-10-24T15:15:00Z,77.82,1,778.0,1,0
2025-10-24T15:30:00Z,80.84,1,808.0,1,0
2025-10-24T15:45:00Z,83.33,1,833.0,1,0
2025-10-24T16:00:00Z,86.2,1,862.0,1,0
2025-10-24T16:15:00Z,89.28,1,893.0,1,0
2025-10-24T16:30:00Z,92.23,1,922.0,1,0
2025-10-24T16:45:00Z,95.59,1,956.0,0,0
2025-10-24T17:00:00Z,98.77,0,988.0,0,0
2025-10-24T17:15:00Z,97.91,0,979.0,0,0
2025-10-24T17:30:00Z,96.76,0,968.0,0,0
2025-10-24T17:45:00Z,95.58,0,956.0,0,0
2025-10-24T18:00:00Z,84.06,0,841.0,0,0
2025-10-24T18:15:00Z,81.98,0,820.0,0,0
2025-10-24T18:30:00Z,80.36,0,804.0,0,0
2025-10-24T18:45:00Z,77.4,0,774.0,0,0
2025-10-24T19:00:00Z,76.1,0,761.0,0,0
2025-10-24T19:15:00Z,74.65,0,746.0,0,0
2025-10-24T19:30:00Z,71.81,0,718.0,0,0
2025-10-24T19:45:00Z,70.56,0,706.0,0,0
2025-10-24T20:00:00Z,67.77,0,678.0,0,0
2025-10-24T20:15:00Z,64.98,0,650.0,0,0
2025-10-24T20:30:00Z,62.13,0,621.0,0,0
2025-10-24T20:45:00Z,59.89,0,599.0,0,0
2025-10-24T21:00:00Z,56.92,0,569.0,0,0
2025-10-24T21:15:00Z,55.3,0,553.0,0,0
2025-10-24T21:30:00Z,52.12,0,521.0,0,0
2025-10-24T21:45:00Z,49.06,0,491.0,0,0
2025-10-24T22:00:00Z,45.88,0,459.0,0,0
2025-10-24T22:15:00Z,44.27,0,443.0,0,0
2025-10-24T22:30:00Z,42.66,0,427.0,0,0
2025-10-24T22:45:00Z,39.37,0,394.0,0,0
2025-10-24T23:00:00Z,36.68,0,367.0,0,0
2025-10-24T23:15:00Z,36.49,0,365.0,0,0
2025-10-24T23:30:00Z,36.41,0,364.0,0,0
2025-10-24T23:45:00Z,36.32,0,363.0,0,0
2025-10-25T00:00:00Z,36.12,0,361.0,0,0
2025-10-25T00:15:00Z,36.06,0,361.0,0,0
2025-10-25T00:30:00Z,35.91,0,359.0,0,0
2025-10-25T00:45:00Z,35.7,0,357.0,0,0
2025-10-25T01:00:00Z,35.53,0,355.0,0,0
2025-10-25T01:15:00Z,35.47,0,355.0,0,0
2025-10-25T01:30:00Z,35.34,0,353.0,0,0
2025-10-25T01:45:00Z,35.24,0,352.0,0,0
2025-10-25T02:00:00Z,35.11,0,351.0,0,1
2025-10-25T02:15:00Z,34.82,0,348.0,0,1
2025-10-25T02:30:00Z,34.36,0,344.0,0,1
2025-10-25T02:45:00Z,33.99,0,340.0,0,1
2025-10-25T03:00:00Z,33.77,0,338.0,0,1
2025-10-25T03:15:00Z,33.45,0,334.0,0,1
2025-10-25T03:30:00Z,33.15,0,331.0,0,1
2025-10-25T03:45:00Z,32.93,0,329.0,0,1
2025-10-25T04:00:00Z,32.6,0,326.0,0,0
2025-10-25T04:15:00Z,32.4,0,324.0,0,0
2025-10-25T04:30:00Z,32.35,0,324.0,0,0
2025-10-25T04:45:00Z,32.24,0,322.0,0,0
2025-10-25T05:00:00Z,32.04,0,320.0,0,0
2025-10-25T05:15:00Z,31.98,0,320.0,0,0
2025-10-25T05:30:00Z,31.9,0,319.0,0,0
2025-10-25T05:45:00Z,12.59,0,126.0,1,0
2025-10-25T06:00:00Z,12.45,1,124.0,1,0
2025-10-25T06:15:00Z,16.3,1,163.0,1,0
2025-10-25T06:30:00Z,20.17,1,202.0,1,0
2025-10-25T06:45:00Z,24.1,1,241.0,1,0
2025-10-25T07:00:00Z,27.98,1,280.0,1,0
2025-10-25T07:15:00Z,31.84,1,318.0,1,0
2025-10-25T07:30:00Z,35.71,1,357.0,1,0
2025-10-25T07:45:00Z,39.64,1,396.0,1,0
2025-10-25T08:00:00Z,43.47,1,435.0,1,0
2025-10-25T08:15:00Z,46.17,1,462.0,1,0
2025-10-25T08:30:00Z,48.54,1,485.0,1,0
2025-10-25T08:45:00Z,51.64,1,516.0,1,0
2025-10-25T09:00:00Z,53.66,1,537.0,1,0
2025-10-25T09:15:00Z,57.16,1,572.0,1,0
2025-10-25T09:30:00Z,59.77,1,598.0,1,0
2025-10-25T09:45:00Z,61.84,1,618.0,1,0
2025-10-25T10:00:00Z,64.87,1,649.0,1,0
2025-10-25T10:15:00Z,66.94,1,669.0,1,0
2025-10-25T10:30:00Z,68.94,1,689.0,1,0
2025-10-25T10:45:00Z,71.01,1,710.0,1,0
2025-10-25T11:00:00Z,73.08,1,731.0,1,0
2025-10-25T11:15:00Z,76.21,1,762.0,1,0
2025-10-25T11:30:00Z,78.52,1,785.0,1,0
2025-10-25T11:45:00Z,82.08,1,821.0,1,0
2025-10-25T12:00:00Z,85.23,1,852.0,1,0
2025-10-25T12:15:00Z,87.31,1,873.0,1,0
2025-10-25T12:30:00Z,90.08,1,901.0,1,0
2025-10-25T12:45:00Z,93.23,1,932.0,1,0
2025-10-25T13:00:00Z,96.48,1,965.0,0,0
2025-10-25T13:15:00Z,99.59,0,996.0,0,0
2025-10-25T13:30:00Z,98.79,0,988.0,0,0
2025-10-25T13:45:00Z,97.08,0,971.0,0,0
2025-10-25T14:00:00Z,96.07,0,961.0,0,0
2025-10-25T14:15:00Z,94.61,0,946.0,0,0
2025-10-25T14:30:00Z,93.85,0,938.0,0,0
2025-10-25T14:45:00Z,92.72,0,927.0,0,0
2025-10-25T15:00:00Z,90.95,0,909.0,0,0
2025-10-25T15:15:00Z,89.33,0,893.0,0,0
2025-10-25T15:30:00Z,87.58,0,876.0,0,0
2025-10-25T15:45:00Z,86.16,0,862.0,0,0
2025-10-25T16:00:00Z,84.51,0,845.0,0,0
2025-10-25T16:15:00Z,83.74,0,837.0,0,0
2025-10-25T16:30:00Z,82.24,0,822.0,0,0
2025-10-25T16:45:00Z,80.56,0,806.0,0,0
2025-10-25T17:00:00Z,79.05,0,791.0,0,0
2025-10-25T17:15:00Z,77.86,0,779.0,0,0
2025-10-25T17:30:00Z,76.16,0,762.0,0,0
2025-10-25T17:45:00Z,74.63,0,746.0,0,0
2025-10-25T18:00:00Z,73.61,0,736.0,0,0
2025-10-25T18:15:00Z,71.34,0,713.0,0,0
2025-10-25T18:30:00Z,70.03,0,700.0,0,0
2025-10-25T18:45:00Z,69.55,0,696.0,0,0
2025-10-25T19:00:00Z,68.14,0,681.0,0,0
2025-10-25T19:15:00Z,66.4,0,664.0,0,0
2025-10-25T19:30:00Z,65.58,0,656.0,0,0
2025-10-25T19:45:00Z,64.82,0,648.0,0,0
2025-10-25T20:00:00Z,63.55,0,636.0,0,0
2025-10-25T20:15:00Z,62.28,0,623.0,0,0
2025-10-25T20:30:00Z,61.43,0,614.0,0,0
2025-10-25T20:45:00Z,60.22,0,602.0,0,0
2025-10-25T21:00:00Z,58.93,0,589.0,0,0
2025-10-25T21:15:00Z,57.61,0,576.0,0,0
2025-10-25T21:30:00Z,55.82,0,558.0,0,0
2025-10-25T21:45:00Z,55.16,0,552.0,0,0
2025-10-25T22:00:00Z,52.9,0,529.0,0,0
2025-10-25T22:15:00Z,51.48,0,515.0,0,0
2025-10-25T22:30:00Z,50.91,0,509.0,0,0
2025-10-25T22:45:00Z,49.46,0,495.0,0,0
2025-10-25T23:00:00Z,48.05,0,481.0,0,0
2025-10-25T23:15:00Z,47.93,0,479.0,0,0
2025-10-25T23:30:00Z,47.87,0,479.0,0,0
2025-10-25T23:45:00Z,47.66,0,477.0,0,0
2025-10-26T00:00:00Z,47.54,0,475.0,0,0
2025-10-26T00:15:00Z,47.36,0,474.0,0,0
2025-10-26T00:30:00Z,47.19,0,472.0,0,0
