timestamp,water_level_percent,pump_state,water_volume_litres,pump_signal_target,leak_detection_active_target
2025-10-05T23:45:00Z,22.48,0,225.0,0,0
2025-10-06T00:00:00Z,22.27,0,223.0,0,0
2025-10-06T00:15:00Z,22.07,0,221.0,0,0
2025-10-06T00:30:00Z,21.95,0,220.0,0,0
2025-10-06T00:45:00Z,21.85,0,218.0,0,0
2025-10-06T01:00:00Z,21.76,0,218.0,0,0
2025-10-06T01:15:00Z,21.62,0,216.0,0,0
2025-10-06T01:30:00Z,21.51,0,215.0,0,0
2025-10-06T01:45:00Z,21.43,0,214.0,0,0
2025-10-06T02:00:00Z,21.36,0,214.0,0,1
2025-10-06T02:15:00Z,21.22,0,212.0,0,1
2025-10-06T02:30:00Z,21.07,0,211.0,0,1
2025-10-06T02:45:00Z,21.0,0,210.0,0,1
2025-10-06T03:00:00Z,20.81,0,208.0,0,1
2025-10-06T03:15:00Z,20.66,0,207.0,0,1
2025-10-06T03:30:00Z,20.56,0,206.0,0,1
2025-10-06T03:45:00Z,20.41,0,204.0,0,1
2025-10-06T04:00:00Z,20.25,0,203.0,0,0
2025-10-06T04:15:00Z,20.14,0,201.0,0,0
2025-10-06T04:30:00Z,20.1,0,201.0,0,0
2025-10-06T04:45:00Z,19.98,0,200.0,0,0
2025-10-06T05:00:00Z,19.82,0,198.0,0,0
2025-10-06T05:15:00Z,19.66,0,197.0,0,0
2025-10-06T05:30:00Z,19.53,0,195.0,0,0
2025-10-06T05:45:00Z,19.36,0,194.0,0,0
2025-10-06T06:00:00Z,19.27,0,193.0,0,0
2025-10-06T06:15:00Z,16.9,0,169.0,0,0
2025-10-06T06:30:00Z,14.15,0,141.0,0,0
2025-10-06T06:45:00Z,11.14,0,111.0,0,0
2025-10-06T07:00:00Z,10.02,0,100.0,0,0
2025-10-06T07:15:00Z,6.78,0,68.0,1,0
2025-10-06T07:30:00Z,4.1,1,41.0,1,0
2025-10-06T07:45:00Z,6.53,1,65.0,1,0
2025-10-06T08:00:00Z,8.87,1,89.0,1,0
2025-10-06T08:15:00Z,11.28,1,113.0,1,0
2025-10-06T08:30:00Z,13.64,1,136.0,1,0
2025-10-06T08:45:00Z,15.84,1,158.0,1,0
2025-10-06T09:00:00Z,17.51,1,175.0,1,0
2025-10-06T09:15:00Z,18.89,1,189.0,1,0
2025-10-06T09:30:00Z,21.67,1,217.0,1,0
2025-10-06T09:45:00Z,24.56,1,246.0,1,0
2025-10-06T10:00:00Z,25.26,1,253.0,1,0
2025-10-06T10:15:00Z,28.43,1,284.0,1,0
2025-10-06T10:30:00Z,31.42,1,314.0,1,0
2025-10-06T10:45:00Z,34.09,1,341.0,1,0
2025-10-06T11:00:00Z,37.05,1,370.0,1,0
2025-10-06T11:15:00Z,39.83,1,398.0,1,0
2025-10-06T11:30:00Z,42.7,1,427.0,1,0
2025-10-06T11:45:00Z,45.59,1,456.0,1,0
2025-10-06T12:00:00Z,48.51,1,485.0,1,0
2025-10-06T12:15:00Z,51.01,1,510.0,1,0
2025-10-06T12:30:00Z,53.92,1,539.0,1,0
2025-10-06T12:45:00Z,56.95,1,570.0,1,0
2025-10-06T13:00:00Z,59.38,1,594.0,1,0
2025-10-06T13:15:00Z,62.25,1,622.0,1,0
2025-10-06T13:30:00Z,65.25,1,652.0,1,0
2025-10-06T13:45:00Z,68.56,1,686.0,1,0
2025-10-06T14:00:00Z,71.23,1,712.0,1,0
2025-10-06T14:15:00Z,74.19,1,742.0,1,0
2025-10-06T14:30:00Z,77.39,1,774.0,1,0
2025-10-06T14:45:00Z,77.39,1,808.0,1,0
2025-10-06T15:00:00Z,77.39,1,724.0,1,0
2025-10-06T15:15:00Z,77.39,1,754.0,1,0
2025-10-06T15:30:00Z,77.39,1,779.0,1,0
2025-10-06T15:45:00Z,77.39,1,807.0,1,0
2025-10-06T16:00:00Z,77.39,1,835.0,1,0
2025-10-06T16:15:00Z,77.39,1,863.0,1,0
2025-10-06T16:30:00Z,77.39,1,889.0,1,0
2025-10-06T16:45:00Z,92.36,1,924.0,1,0
2025-10-06T17:00:00Z,95.55,1,956.0,0,0
2025-10-06T17:15:00Z,98.03,0,980.0,0,0
2025-10-06T17:30:00Z,97.57,0,976.0,0,0
2025-10-06T17:45:00Z,96.66,0,967.0,0,0
2025-10-06T18:00:00Z,95.54,0,955.0,0,0
2025-10-06T18:15:00Z,92.72,0,927.0,0,0
2025-10-06T18:30:00Z,89.23,0,892.0,0,0
2025-10-06T18:45:00Z,88.02,0,880.0,0,0
2025-10-06T19:00:00Z,85.17,0,852.0,0,0
2025-10-06T19:15:00Z,83.82,0,838.0,0,0
2025-10-06T19:30:00Z,81.15,0,811.0,0,0
2025-10-06T19:45:00Z,78.3,0,783.0,0,0
2025-10-06T20:00:00Z,76.78,0,768.0,0,0
2025-10-06T20:15:00Z,73.08,0,731.0,0,0
2025-10-06T20:30:00Z,70.41,0,704.0,0,0
2025-10-06T20:45:00Z,68.69,0,687.0,0,0
2025-10-06T21:00:00Z,65.88,0,659.0,0,0
2025-10-06T21:15:00Z,62.76,0,628.0,0,0
2025-10-06T21:30:00Z,60.39,0,604.0,0,0
2025-10-06T21:45:00Z,57.58,0,576.0,0,0
2025-10-06T22:00:00Z,56.62,0,566.0,0,0
2025-10-06T22:15:00Z,55.53,0,555.0,0,0
2025-10-06T22:30:00Z,52.96,0,530.0,0,0
2025-10-06T22:45:00Z,51.35,0,513.0,0,0
2025-10-06T23:00:00Z,49.13,0,491.0,0,0
2025-10-06T23:15:00Z,48.94,0,489.0,0,0
2025-10-06T23:30:00Z,31.52,0,315.0,0,0
2025-10-06T23:45:00Z,31.47,0,315.0,0,0
2025-10-07T00:00:00Z,31.33,0,313.0,0,0
2025-10-07T00:15:00Z,31.21,0,312.0,0,0
2025-10-07T00:30:00Z,31.01,0,310.0,0,0
2025-10-07T00:45:00Z,30.94,0,309.0,0,0
2025-10-07T01:00:00Z,30.87,0,309.0,0,0
2025-10-07T01:15:00Z,30.78,0,308.0,0,0
2025-10-07T01:30:00Z,30.65,0,306.0,0,0
2025-10-07T01:45:00Z,30.55,0,306.0,0,0
2025-10-07T02:00:00Z,30.4,0,304.0,0,1
2025-10-07T02:15:00Z,30.18,0,302.0,0,1
2025-10-07T02:30:00Z,30.04,0,300.0,0,1
2025-10-07T02:45:00Z,29.86,0,299.0,0,1
2025-10-07T03:00:00Z,29.78,0,298.0,0,1
2025-10-07T03:15:00Z,29.64,0,296.0,0,1
2025-10-07T03:30:00Z,29.48,0,295.0,0,1
2025-10-07T03:45:00Z,29.33,0,293.0,0,1
2025-10-07T04:00:00Z,29.2,0,292.0,0,0
2025-10-07T04:15:00Z,29.14,0,291.0,0,0
2025-10-07T04:30:00Z,29.01,0,290.0,0,0
2025-10-07T04:45:00Z,28.88,0,289.0,0,0
2025-10-07T05:00:00Z,28.8,0,288.0,0,0
2025-10-07T05:15:00Z,28.71,0,287.0,0,0
2025-10-07T05:30:00Z,28.55,0,285.0,0,0
2025-10-07T05:45:00Z,28.43,0,284.0,0,0
2025-10-07T06:00:00Z,28.29,0,283.0,0,0
2025-10-07T06:15:00Z,25.02,0,250.0,0,0
2025-10-07T06:30:00Z,22.07,0,221.0,0,0
2025-10-07T06:45:00Z,18.69,0,187.0,0,0
2025-10-07T07:00:00Z,17.01,0,170.0,0,0
2025-10-07T07:15:00Z,0.0,0,0.0,1,0
2025-10-07T07:30:00Z,0.0,1,0.0,1,0
2025-10-07T07:45:00Z,0.5,1,5.0,1,0
2025-10-07T08:00:00Z,2.91,1,29.0,1,0
2025-10-07T08:15:00Z,3.64,1,36.0,1,0
2025-10-07T08:30:00Z,4.71,1,47.0,1,0
2025-10-07T08:45:00Z,6.04,1,60.0,1,0
2025-10-07T09:00:00Z,8.56,1,86.0,1,0
2025-10-07T09:15:00Z,9.1,1,91.0,1,0
2025-10-07T09:30:00Z,10.97,1,110.0,1,0
2025-10-07T09:45:00Z,12.46,1,125.0,1,0
2025-10-07T10:00:00Z,13.86,1,139.0,1,0
2025-10-07T10:15:00Z,16.82,1,168.0,1,0
2025-10-07T10:30:00Z,19.55,1,195.0,1,0
2025-10-07T10:45:00Z,23.09,1,231.0,1,0
2025-10-07T11:00:00Z,26.59,1,266.0,1,0
2025-10-07T11:15:00Z,29.16,1,292.0,1,0
2025-10-07T11:30:00Z,32.04,1,320.0,1,0
2025-10-07T11:45:00Z,35.06,1,351.0,1,0
2025-10-07T12:00:00Z,37.73,1,377.0,1,0
2025-10-07T12:15:00Z,40.53,1,405.0,1,0
2025-10-07T12:30:00Z,43.7,1,437.0,1,0
2025-10-07T12:45:00Z,45.95,1,460.0,1,0
2025-10-07T13:00:00Z,49.12,1,491.0,1,0
2025-10-07T13:15:00Z,52.46,1,525.0,1,0
2025-10-07T13:30:00Z,55.62,1,556.0,1,0
2025-10-07T13:45:00Z,59.13,1,591.0,1,0
2025-10-07T14:00:00Z,61.59,1,616.0,1,0
2025-10-07T14:15:00Z,64.92,1,649.0,1,0
2025-10-07T14:30:00Z,67.49,1,675.0,1,0
2025-10-07T14:45:00Z,70.89,1,709.0,1,0
2025-10-07T15:00:00Z,74.12,1,741.0,1,0
2025-10-07T15:15:00Z,77.5,1,775.0,1,0
2025-10-07T15:30:00Z,80.76,1,808.0,1,0
2025-10-07T15:45:00Z,83.98,1,840.0,1,0
2025-10-07T16:00:00Z,86.63,1,866.0,1,0
2025-10-07T16:15:00Z,89.32,1,893.0,1,0
2025-10-07T16:30:00Z,91.65,1,917.0,1,0
2025-10-07T16:45:00Z,94.97,1,950.0,1,0
2025-10-07T17:00:00Z,98.0,1,980.0,0,0
2025-10-07T17:15:00Z,100.0,0,1000.0,0,0
2025-10-07T17:30:00Z,99.03,0,990.0,0,0
2025-10-07T17:45:00Z,97.94,0,979.0,0,0
2025-10-07T18:00:00Z,96.23,0,962.0,0,0
2025-10-07T18:15:00Z,93.7,0,937.0,0,0
2025-10-07T18:30:00Z,90.21,0,902.0,0,0
2025-10-07T18:45:00Z,88.97,0,890.0,0,0
2025-10-07T19:00:00Z,86.09,0,861.0,0,0
2025-10-07T19:15:00Z,84.33,0,843.0,0,0
2025-10-07T19:30:00Z,83.09,0,831.0,0,0
2025-10-07T19:45:00Z,80.77,0,808.0,0,0
2025-10-07T20:00:00Z,77.73,0,777.0,0,0
2025-10-07T20:15:00Z,75.06,0,751.0,0,0
2025-10-07T20:30:00Z,71.96,0,720.0,0,0
2025-10-07T20:45:00Z,70.03,0,700.0,0,0
2025-10-07T21:00:00Z,67.66,0,677.0,0,0
2025-10-07T21:15:00Z,65.65,0,657.0,0,0
2025-10-07T21:30:00Z,63.25,0,633.0,0,0
2025-10-07T21:45:00Z,60.95,0,609.0,0,0
2025-10-07T22:00:00Z,59.02,0,590.0,0,0
2025-10-07T22:15:00Z,56.52,0,565.0,0,0
2025-10-07T22:30:00Z,54.24,0,542.0,0,0
2025-10-07T22:45:00Z,52.99,0,530.0,0,0
2025-10-07T23:00:00Z,50.11,0,501.0,0,0
2025-10-07T23:15:00Z,49.97,0,500.0,0,0
2025-10-07T23:30:00Z,49.87,0,499.0,0,0
2025-10-07T23:45:00Z,49.8,0,498.0,0,0
2025-10-08T00:00:00Z,49.71,0,497.0,0,0
2025-10-08T00:15:00Z,49.57,0,496.0,0,0
2025-10-08T00:30:00Z,49.43,0,494.0,0,0
2025-10-08T00:45:00Z,49.36,0,494.0,0,0
2025-10-08T01:00:00Z,49.29,0,493.0,0,0
2025-10-08T01:15:00Z,49.21,0,492.0,0,0
2025-10-08T01:30:00Z,49.01,0,490.0,0,0
2025-10-08T01:45:00Z,48.85,0,489.0,0,0
2025-10-08T02:00:00Z,48.7,0,487.0,0,1
2025-10-08T02:15:00Z,48.46,0,485.0,0,1
2025-10-08T02:30:00Z,48.04,0,480.0,0,1
2025-10-08T02:45:00Z,47.71,0,477.0,0,1
2025-10-08T03:00:00Z,47.37,0,474.0,0,1
2025-10-08T03:15:00Z,47.21,0,472.0,0,1
2025-10-08T03:30:00Z,46.9,0,469.0,0,1
2025-10-08T03:45:00Z,46.58,0,466.0,0,1
2025-10-08T04:00:00Z,46.38,0,464.0,0,0
2025-10-08T04:15:00Z,46.25,0,463.0,0,0
2025-10-08T04:30:00Z,46.16,0,462.0,0,0
2025-10-08T04:45:00Z,46.02,0,460.0,0,0
2025-10-08T05:00:00Z,45.92,0,459.0,0,0
2025-10-08T05:15:00Z,45.85,0,459.0,0,0
2025-10-08T05:30:00Z,45.81,0,458.0,0,0
2025-10-08T05:45:00Z,45.64,0,456.0,0,0
2025-10-08T06:00:00Z,45.57,0,456.0,0,0
2025-10-08T06:15:00Z,44.04,0,440.0,0,0
2025-10-08T06:30:00Z,41.0,0,410.0,0,0
2025-10-08T06:45:00Z,39.81,0,398.0,0,0
2025-10-08T07:00:00Z,36.99,0,370.0,0,0
2025-10-08T07:15:00Z,34.06,0,341.0,0,0
2025-10-08T07:30:00Z,33.08,0,331.0,0,0
2025-10-08T07:45:00Z,29.53,0,295.0,0,0
2025-10-08T08:00:00Z,26.43,0,264.0,0,0
2025-10-08T08:15:00Z,24.72,0,247.0,0,0
2025-10-08T08:30:00Z,22.33,0,223.0,0,0
2025-10-08T08:45:00Z,19.67,0,197.0,0,0
2025-10-08T09:00:00Z,16.75,0,167.0,0,0
2025-10-08T09:15:00Z,15.72,0,157.0,0,0
2025-10-08T09:30:00Z,14.07,0,141.0,0,0
2025-10-08T09:45:00Z,11.28,0,113.0,0,0
2025-10-08T10:00:00Z,9.78,0,98.0,1,0
2025-10-08T10:15:00Z,8.4,1,84.0,1,0
2025-10-08T10:30:00Z,11.49,1,115.0,1,0
2025-10-08T10:45:00Z,14.88,1,149.0,1,0
2025-10-08T11:00:00Z,17.83,1,178.0,1,0
2025-10-08T11:15:00Z,21.09,1,211.0,1,0
2025-10-08T11:30:00Z,23.47,1,235.0,1,0
2025-10-08T11:45:00Z,26.45,1,265.0,1,0
2025-10-08T12:00:00Z,29.54,1,295.0,1,0
2025-10-08T12:15:00Z,33.09,1,331.0,1,0
2025-10-08T12:30:00Z,35.63,1,356.0,1,0
2025-10-08T12:45:00Z,38.81,1,388.0,1,0
2025-10-08T13:00:00Z,41.76,1,418.0,1,0
2025-10-08T13:15:00Z,45.06,1,451.0,1,0
2025-10-08T13:30:00Z,48.32,1,483.0,1,0
2025-10-08T13:45:00Z,51.11,1,511.0,1,0
2025-10-08T14:00:00Z,54.04,1,540.0,1,0
2025-10-08T14:15:00Z,56.59,1,566.0,1,0
2025-10-08T14:30:00Z,59.84,1,598.0,1,0
2025-10-08T14:45:00Z,63.11,1,631.0,1,0
2025-10-08T15:00:00Z,65.85,1,658.0,1,0
2025-10-08T15:15:00Z,69.07,1,691.0,1,0
2025-10-08T15:30:00Z,72.45,1,724.0,1,0
2025-10-08T15:45:00Z,75.39,1,754.0,1,0
2025-10-08T16:00:00Z,78.86,1,789.0,1,0
2025-10-08T16:15:00Z,81.78,1,818.0,1,0
2025-10-08T16:30:00Z,84.75,1,848.0,1,0
2025-10-08T16:45:00Z,87.78,1,878.0,1,0
2025-10-08T17:00:00Z,90.74,1,907.0,1,0
2025-10-08T17:15:00Z,93.45,1,934.0,1,0
2025-10-08T17:30:00Z,77.33,1,773.0,1,0
2025-10-08T17:45:00Z,80.51,1,805.0,1,0
2025-10-08T18:00:00Z,83.56,1,836.0,1,0
2025-10-08T18:15:00Z,85.84,1,858.0,1,0
2025-10-08T18:30:00Z,86.47,1,865.0,1,0
2025-10-08T18:45:00Z,88.21,1,882.0,1,0
2025-10-08T19:00:00Z,89.09,1,891.0,1,0
2025-10-08T19:15:00Z,91.63,1,916.0,1,0
2025-10-08T19:30:00Z,91.85,1,918.0,1,0
2025-10-08T19:45:00Z,94.47,1,945.0,1,0
2025-10-08T20:00:00Z,96.64,1,966.0,0,0
2025-10-08T20:15:00Z,99.3,0,993.0,0,0
2025-10-08T20:30:00Z,96.63,0,966.0,0,0
2025-10-08T20:45:00Z,94.36,0,944.0,0,0
2025-10-08T21:00:00Z,92.21,0,922.0,0,0
2025-10-08T21:15:00Z,90.21,0,902.0,0,0
2025-10-08T21:30:00Z,87.09,0,871.0,0,0
2025-10-08T21:45:00Z,83.42,0,834.0,0,0
2025-10-08T22:00:00Z,79.93,0,799.0,0,0
2025-10-08T22:15:00Z,77.53,0,775.0,0,0
2025-10-08T22:30:00Z,76.31,0,763.0,0,0
2025-10-08T22:45:00Z,74.87,0,749.0,0,0
2025-10-08T23:00:00Z,71.97,0,720.0,0,0
2025-10-08T23:15:00Z,71.85,0,719.0,0,0
2025-10-08T23:30:00Z,71.65,0,716.0,0,0
2025-10-08T23:45:00Z,71.57,0,716.0,0,0
2025-10-09T00:00:00Z,71.4,0,714.0,0,0
2025-10-09T00:15:00Z,71.24,0,712.0,0,0
2025-10-09T00:30:00Z,71.11,0,711.0,0,0
2025-10-09T00:45:00Z,71.0,0,710.0,0,0
2025-10-09T01:00:00Z,70.86,0,709.0,0,0
2025-10-09T01:15:00Z,70.71,0,707.0,0,0
2025-10-09T01:30:00Z,70.6,0,706.0,0,0
2025-10-09T01:45:00Z,70.54,0,705.0,0,0
2025-10-09T02:00:00Z,70.38,0,704.0,0,1
2025-10-09T02:15:00Z,70.26,0,703.0,0,1
2025-10-09T02:30:00Z,70.2,0,702.0,0,1
2025-10-09T02:45:00Z,70.1,0,701.0,0,1
2025-10-09T03:00:00Z,69.96,0,700.0,0,1
2025-10-09T03:15:00Z,69.82,0,698.0,0,1
2025-10-09T03:30:00Z,69.69,0,697.0,0,1
2025-10-09T03:45:00Z,69.61,0,696.0,0,1
2025-10-09T04:00:00Z,69.44,0,694.0,0,0
2025-10-09T04:15:00Z,69.29,0,693.0,0,0
2025-10-09T04:30:00Z,69.12,0,691.0,0,0
2025-10-09T04:45:00Z,68.96,0,690.0,0,0
2025-10-09T05:00:00Z,68.83,0,688.0,0,0
2025-10-09T05:15:00Z,68.74,0,687.0,0,0
2025-10-09T05:30:00Z,68.68,0,687.0,0,0
2025-10-09T05:45:00Z,68.58,0,686.0,0,0
2025-10-09T06:00:00Z,68.43,0,684.0,0,0
2025-10-09T06:15:00Z,65.72,0,657.0,0,0
2025-10-09T06:30:00Z,64.63,0,646.0,0,0
2025-10-09T06:45:00Z,63.27,0,633.0,0,0
2025-10-09T07:00:00Z,60.18,0,602.0,0,0
2025-10-09T07:15:00Z,56.44,0,564.0,0,0
2025-10-09T07:30:00Z,53.66,0,537.0,0,0
2025-10-09T07:45:00Z,50.49,0,505.0,0,0
2025-10-09T08:00:00Z,48.07,0,481.0,0,0
2025-10-09T08:15:00Z,46.39,0,464.0,0,0
2025-10-09T08:30:00Z,45.22,0,452.0,0,0
2025-10-09T08:45:00Z,42.74,0,427.0,0,0
2025-10-09T09:00:00Z,39.72,0,397.0,0,0
2025-10-09T09:15:00Z,38.7,0,387.0,0,0
2025-10-09T09:30:00Z,36.33,0,363.0,0,0
2025-10-09T09:45:00Z,34.58,0,346.0,0,0
2025-10-09T10:00:00Z,32.85,0,329.0,0,0
2025-10-09T10:15:00Z,32.03,0,320.0,0,0
2025-10-09T10:30:00Z,30.88,0,309.0,0,0
2025-10-09T10:45:00Z,29.37,0,294.0,0,0
2025-10-09T11:00:00Z,28.22,0,282.0,0,0
2025-10-09T11:15:00Z,26.76,0,268.0,0,0
2025-10-09T11:30:00Z,25.82,0,258.0,0,0
2025-10-09T11:45:00Z,25.02,0,250.0,0,0
2025-10-09T12:00:00Z,24.1,0,241.0,0,0
2025-10-09T12:15:00Z,22.8,0,228.0,0,0
2025-10-09T12:30:00Z,21.97,0,220.0,0,0
2025-10-09T12:45:00Z,20.81,0,208.0,0,0
2025-10-09T13:00:00Z,20.29,0,203.0,0,0
2025-10-09T13:15:00Z,19.21,0,192.0,0,0
2025-10-09T13:30:00Z,18.71,0,187.0,0,0
2025-10-09T13:45:00Z,17.34,0,173.0,0,0
2025-10-09T14:00:00Z,16.76,0,168.0,0,0
2025-10-09T14:15:00Z,16.28,0,163.0,0,0
2025-10-09T14:30:00Z,15.05,0,150.0,0,0
2025-10-09T14:45:00Z,14.25,0,142.0,0,0
2025-10-09T15:00:00Z,12.93,0,129.0,0,0
2025-10-09T15:15:00Z,12.24,0,122.0,0,0
2025-10-09T15:30:00Z,11.69,0,117.0,0,0
2025-10-09T15:45:00Z,10.55,0,105.0,0,0
2025-10-09T16:00:00Z,9.65,0,96.0,1,0
2025-10-09T16:15:00Z,8.66,1,87.0,1,0
2025-10-09T16:30:00Z,11.43,1,114.0,1,0
2025-10-09T16:45:00Z,14.61,1,146.0,1,0
2025-10-09T17:00:00Z,17.97,1,180.0,1,0
2025-10-09T17:15:00Z,20.86,1,209.0,1,0
2025-10-09T17:30:00Z,24.19,1,242.0,1,0
2025-10-09T17:45:00Z,26.94,1,269.0,1,0
2025-10-09T18:00:00Z,30.05,1,301.0,1,0
2025-10-09T18:15:00Z,32.43,1,324.0,1,0
2025-10-09T18:30:00Z,33.86,1,339.0,1,0
2025-10-09T18:45:00Z,35.6,1,356.0,1,0
2025-10-09T19:00:00Z,38.31,1,383.0,1,0
2025-10-09T19:15:00Z,40.89,1,409.0,1,0
2025-10-09T19:30:00Z,42.49,1,425.0,1,0
2025-10-09T19:45:00Z,44.18,1,442.0,1,0
2025-10-09T20:00:00Z,46.49,1,465.0,1,0
2025-10-09T20:15:00Z,47.54,1,475.0,1,0
2025-10-09T20:30:00Z,48.47,1,485.0,1,0
2025-10-09T20:45:00Z,50.73,1,507.0,1,0
2025-10-09T21:00:00Z,52.82,1,528.0,1,0
2025-10-09T21:15:00Z,54.61,1,546.0,1,0
2025-10-09T21:30:00Z,56.48,1,565.0,1,0
2025-10-09T21:45:00Z,59.57,1,596.0,1,0
2025-10-09T22:00:00Z,60.14,1,601.0,1,0
2025-10-09T22:15:00Z,60.84,1,608.0,1,0
2025-10-09T22:30:00Z,62.87,1,629.0,1,0
2025-10-09T22:45:00Z,64.8,1,648.0,1,0
2025-10-09T23:00:00Z,67.02,1,670.0,1,0
2025-10-09T23:15:00Z,70.89,1,709.0,1,0
2025-10-09T23:30:00Z,74.76,1,748.0,1,0
2025-10-09T23:45:00Z,78.6,1,786.0,1,0
2025-10-10T00:00:00Z,82.44,1,824.0,1,0
2025-10-10T00:15:00Z,86.28,1,863.0,1,0
2025-10-10T00:30:00Z,90.2,1,902.0,1,0
2025-10-10T00:45:00Z,94.11,1,941.0,1,0
2025-10-10T01:00:00Z,97.95,1,980.0,0,0
2025-10-10T01:15:00Z,100.0,0,1000.0,0,0
2025-10-10T01:30:00Z,99.82,0,998.0,0,0
2025-10-10T01:45:00Z,99.66,0,997.0,0,0
2025-10-10T02:00:00Z,99.55,0,996.0,0,1
2025-10-10T02:15:00Z,99.32,0,993.0,0,1
2025-10-10T02:30:00Z,99.04,0,990.0,0,1
2025-10-10T02:45:00Z,82.51,0,825.0,0,1
2025-10-10T03:00:00Z,82.19,0,822.0,0,1
2025-10-10T03:15:00Z,81.78,0,818.0,0,1
2025-10-10T03:30:00Z,81.5,0,815.0,0,1
2025-10-10T03:45:00Z,81.25,0,813.0,0,1
2025-10-10T04:00:00Z,80.91,0,809.0,0,0
2025-10-10T04:15:00Z,80.73,0,807.0,0,0
2025-10-10T04:30:00Z,80.66,0,807.0,0,0
2025-10-10T04:45:00Z,80.55,0,806.0,0,0
2025-10-10T05:00:00Z,80.49,0,805.0,0,0
2025-10-10T05:15:00Z,80.35,0,804.0,0,0
2025-10-10T05:30:00Z,80.26,0,803.0,0,0
2025-10-10T05:45:00Z,62.4,0,624.0,0,0
2025-10-10T06:00:00Z,62.28,0,623.0,0,0
2025-10-10T06:15:00Z,59.54,0,595.0,0,0
2025-10-10T06:30:00Z,55.97,0,560.0,0,0
2025-10-10T06:45:00Z,53.87,0,539.0,0,0
2025-10-10T07:00:00Z,52.02,0,520.0,0,0
2025-10-10T07:15:00Z,50.1,0,501.0,0,0
2025-10-10T07:30:00Z,48.69,0,487.0,0,0
2025-10-10T07:45:00Z,46.04,0,460.0,0,0
2025-10-10T08:00:00Z,43.14,0,431.0,0,0
2025-10-10T08:15:00Z,39.66,0,397.0,0,0
2025-10-10T08:30:00Z,37.74,0,377.0,0,0
2025-10-10T08:45:00Z,35.83,0,358.0,0,0
2025-10-10T09:00:00Z,33.08,0,331.0,0,0
2025-10-10T09:15:00Z,30.12,0,301.0,0,0
2025-10-10T09:30:00Z,28.89,0,289.0,0,0
2025-10-10T09:45:00Z,25.19,0,252.0,0,0
2025-10-10T10:00:00Z,23.32,0,233.0,0,0
2025-10-10T10:15:00Z,22.85,0,228.0,0,0
2025-10-10T10:30:00Z,21.64,0,216.0,0,0
2025-10-10T10:45:00Z,20.89,0,209.0,0,0
2025-10-10T11:00:00Z,20.19,0,202.0,0,0
2025-10-10T11:15:00Z,19.39,0,194.0,0,0
2025-10-10T11:30:00Z,18.4,0,184.0,0,0
2025-10-10T11:45:00Z,17.63,0,176.0,0,0
2025-10-10T12:00:00Z,16.67,0,167.0,0,0
2025-10-10T12:15:00Z,15.51,0,155.0,0,0
2025-10-10T12:30:00Z,14.42,0,144.0,0,0
2025-10-10T12:45:00Z,13.35,0,134.0,0,0
2025-10-10T13:00:00Z,11.79,0,118.0,0,0
2025-10-10T13:15:00Z,11.21,0,112.0,0,0
2025-10-10T13:30:00Z,10.49,0,105.0,0,0
2025-10-10T13:45:00Z,9.29,0,93.0,1,0
2025-10-10T14:00:00Z,7.94,1,79.0,1,0
2025-10-10T14:15:00Z,11.07,1,111.0,1,0
2025-10-10T14:30:00Z,14.18,1,142.0,1,0
2025-10-10T14:45:00Z,17.14,1,171.0,1,0
2025-10-10T15:00:00Z,20.27,1,203.0,1,0
2025-10-10T15:15:00Z,23.01,1,230.0,1,0
2025-10-10T15:30:00Z,26.34,1,263.0,1,0
2025-10-10T15:45:00Z,29.8,1,298.0,1,0
2025-10-10T16:00:00Z,32.93,1,329.0,1,0
2025-10-10T16:15:00Z,35.58,1,356.0,1,0
2025-10-10T16:30:00Z,38.45,1,384.0,1,0
2025-10-10T16:45:00Z,41.28,1,413.0,1,0
2025-10-10T17:00:00Z,44.6,1,446.0,1,0
2025-10-10T17:15:00Z,47.31,1,473.0,1,0
2025-10-10T17:30:00Z,49.83,1,498.0,1,0
2025-10-10T17:45:00Z,53.25,1,532.0,1,0
2025-10-10T18:00:00Z,55.64,1,556.0,1,0
2025-10-10T18:15:00Z,57.95,1,579.0,1,0
2025-10-10T18:30:00Z,60.09,1,601.0,1,0
2025-10-10T18:45:00Z,61.59,1,616.0,1,0
2025-10-10T19:00:00Z,63.14,1,631.0,1,0
2025-10-10T19:15:00Z,65.9,1,659.0,1,0
2025-10-10T19:30:00Z,66.76,1,668.0,1,0
2025-10-10T19:45:00Z,69.49,1,695.0,1,0
2025-10-10T20:00:00Z,70.58,1,706.0,1,0
2025-10-10T20:15:00Z,72.35,1,724.0,1,0
2025-10-10T20:30:00Z,73.92,1,739.0,1,0
2025-10-10T20:45:00Z,73.8,1,738.0,1,0
2025-10-10T21:00:00Z,75.35,1,753.0,1,0
2025-10-10T21:15:00Z,76.25,1,763.0,1,0
2025-10-10T21:30:00Z,78.46,1,785.0,1,0
2025-10-10T21:45:00Z,79.66,1,797.0,1,0
2025-10-10T22:00:00Z,82.04,1,820.0,1,0
2025-10-10T22:15:00Z,84.61,1,846.0,1,0
2025-10-10T22:30:00Z,85.43,1,854.0,1,0
2025-10-10T22:45:00Z,86.85,1,868.0,1,0
2025-10-10T23:00:00Z,88.33,1,883.0,1,0
2025-10-10T23:15:00Z,92.17,1,922.0,1,0
2025-10-10T23:30:00Z,95.95,1,960.0,0,0
2025-10-10T23:45:00Z,99.87,0,999.0,0,0
